# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1898/11/22,326,-7.2,-28.9,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/11/23,327,-8.9,-21.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/24,328,-0.6,-20.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/25,329,-6.7,-26.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/26,330,5.6,-20.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/27,331,-5.6,-7.8,False,0.6,False,9.0
CO0909,BRECKENRIDGE,1898/11/28,332,-6.7,-7.2,False,0.86,False,13.0
CO0909,BRECKENRIDGE,1898/11/29,333,-1.1,-11.7,False,1.12,False,15.0
CO0909,BRECKENRIDGE,1898/11/30,334,-4.4,-8.9,False,0.36,False,5.5
CO0909,BRECKENRIDGE,1898/12/01,335,-7.2,-11.7,False,0.08,False,1.5
CO0909,BRECKENRIDGE,1898/12/02,336,-11.7,-15.0,False,0.2,False,4.0
CO0909,BRECKENRIDGE,1898/12/03,337,-10.0,-18.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/04,338,-0.6,-26.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/05,339,0.6,-20.0,False,0.01,False,0.5
CO0909,BRECKENRIDGE,1898/12/06,340,-7.8,-27.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/07,341,-12.2,-22.2,False,0.01,False,0.6
CO0909,BRECKENRIDGE,1898/12/08,342,-15.6,-20.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/09,343,-6.7,-29.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/10,344,0.6,-26.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/11,345,-7.8,-20.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/12,346,-5.0,-25.6,False,0.01,False,0.4
CO0909,BRECKENRIDGE,1898/12/13,347,-6.7,-26.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/14,348,1.1,-23.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/15,349,0.6,-23.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/16,350,-2.2,-22.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/17,351,-3.9,-22.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/18,352,-1.7,-20.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/19,353,0.6,-20.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/20,354,-0.6,-11.1,False,0.33,False,5.0
CO0909,BRECKENRIDGE,1898/12/21,355,-9.4,-13.3,False,0.43,False,8.5
CO0909,BRECKENRIDGE,1898/12/22,356,-13.3,-19.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/23,357,-12.2,-27.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/24,358,-7.8,-30.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/25,359,-6.1,-25.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/12/26,360,-6.1,-20.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/12/27,361,1.1,-7.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/28,362,-1.1,-11.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/29,363,-11.1,-14.4,False,0.27,False,5.5
CO0909,BRECKENRIDGE,1898/12/30,364,-8.9,-33.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/12/31,365,-12.2,-26.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/01,1,0.6,-28.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/02,2,5.6,-5.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/03,3,2.2,-6.7,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/01/04,4,-6.7,-20.6,False,0.07,False,1.3
CO0909,BRECKENRIDGE,1899/01/05,5,-9.4,-19.4,False,0.08,False,1.5
CO0909,BRECKENRIDGE,1899/01/06,6,-11.7,-18.3,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/01/07,7,-9.4,-20.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/08,8,-11.1,-18.9,False,0.06,False,1.2
CO0909,BRECKENRIDGE,1899/01/09,9,1.1,-26.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/10,10,3.3,-23.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/11,11,4.4,-18.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/12,12,-3.3,-12.2,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/01/13,13,-12.2,-26.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/14,14,-7.8,-28.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/15,15,-5.6,-22.2,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/01/16,16,-4.4,-10.0,False,0.35,False,7.0
CO0909,BRECKENRIDGE,1899/01/17,17,-6.1,-10.0,False,0.2,False,4.0
CO0909,BRECKENRIDGE,1899/01/18,18,-5.0,-10.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/19,19,-5.6,-22.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/20,20,-4.4,-20.0,False,0.22,False,4.3
CO0909,BRECKENRIDGE,1899/01/21,21,2.2,-23.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/22,22,-11.7,-25.6,False,0.21,False,4.3
CO0909,BRECKENRIDGE,1899/01/23,23,-9.4,-29.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/01/24,24,-8.9,-23.9,False,0.1,False,2.0
CO0909,BRECKENRIDGE,1899/01/25,25,-6.1,-25.6,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/01/26,26,-5.6,-11.7,False,0.8,False,12.0
CO0909,BRECKENRIDGE,1899/01/27,27,-5.0,-10.0,False,0.2,False,4.0
CO0909,BRECKENRIDGE,1899/01/28,28,-4.4,-10.6,False,0.56,False,8.0
CO0909,BRECKENRIDGE,1899/01/29,29,-5.0,-10.6,False,0.15,False,3.0
CO0909,BRECKENRIDGE,1899/01/30,30,-4.4,-7.2,False,1.15,False,17.2
CO0909,BRECKENRIDGE,1899/01/31,31,-3.3,-7.2,False,0.4,False,6.0
CO0909,BRECKENRIDGE,1899/02/01,32,-1.7,-11.7,False,0.4,False,6.0
CO0909,BRECKENRIDGE,1899/02/02,33,-4.4,-10.6,False,0.17,False,2.5
CO0909,BRECKENRIDGE,1899/02/03,34,-10.6,-15.0,False,0.1,False,2.0
CO0909,BRECKENRIDGE,1899/02/04,35,-13.3,-20.0,False,0.07,False,1.5
CO0909,BRECKENRIDGE,1899/02/05,36,-13.3,-23.9,False,0.02,False,0.5
CO0909,BRECKENRIDGE,1899/02/06,37,-21.1,-36.7,False,0.02,False,0.0
CO0909,BRECKENRIDGE,1899/02/07,38,-19.4,-27.8,False,0.13,False,2.5
CO0909,BRECKENRIDGE,1899/02/08,39,-5.6,-21.1,False,0.23,False,4.0
CO0909,BRECKENRIDGE,1899/02/09,40,-5.0,-11.7,False,0.4,False,6.0
CO0909,BRECKENRIDGE,1899/02/10,41,-4.4,-11.7,False,0.43,False,6.5
CO0909,BRECKENRIDGE,1899/02/11,42,-10.0,-21.1,False,0.4,False,6.0
CO0909,BRECKENRIDGE,1899/02/12,43,-6.7,-38.3,False,0.0,True,0.0
CO0909,BRECKENRIDGE,1899/02/13,44,-3.3,-11.7,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/02/14,45,-4.4,-13.3,False,0.01,False,0.3
CO0909,BRECKENRIDGE,1899/02/15,46,3.3,-16.7,False,0.2,False,3.0
CO0909,BRECKENRIDGE,1899/02/16,47,-4.4,-17.8,False,0.02,False,0.5
CO0909,BRECKENRIDGE,1899/02/17,48,-5.6,-15.6,False,0.13,False,2.0
CO0909,BRECKENRIDGE,1899/02/18,49,-2.2,-20.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/02/19,50,-1.1,-20.0,False,0.17,False,2.5
CO0909,BRECKENRIDGE,1899/02/20,51,1.1,-14.4,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/02/21,52,-4.4,-11.7,False,0.33,False,5.0
CO0909,BRECKENRIDGE,1899/02/22,53,-7.2,-12.8,False,0.33,False,5.0
CO0909,BRECKENRIDGE,1899/02/23,54,2.8,-20.0,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/02/24,55,3.9,-15.0,False,0.03,False,0.5
CO0909,BRECKENRIDGE,1899/02/25,56,-0.6,-13.3,False,0.1,False,2.0
CO0909,BRECKENRIDGE,1899/02/26,57,-7.2,-20.0,False,0.1,False,2.0
CO0909,BRECKENRIDGE,1899/02/27,58,-0.6,-12.8,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/02/28,59,-1.1,-11.7,False,1.21,False,14.5
CO0909,BRECKENRIDGE,1899/03/01,60,-1.1,-4.4,False,0.93,False,14.0
CO0909,BRECKENRIDGE,1899/03/02,61,-4.4,-10.0,False,0.83,False,12.5
CO0909,BRECKENRIDGE,1899/03/03,62,-1.1,-11.7,False,0.97,False,14.5
CO0909,BRECKENRIDGE,1899/03/04,63,-0.6,-14.4,False,0.7,False,10.5
CO0909,BRECKENRIDGE,1899/03/05,64,-7.8,-14.4,False,0.67,False,10.0
CO0909,BRECKENRIDGE,1899/03/06,65,4.4,-13.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/07,66,6.7,-3.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/08,67,9.4,-9.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/09,68,4.4,-12.2,False,0.01,False,0.1
CO0909,BRECKENRIDGE,1899/03/10,69,-7.2,-10.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/03/11,70,-6.7,-17.8,False,0.02,False,0.5
CO0909,BRECKENRIDGE,1899/03/12,71,1.7,-25.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/13,72,4.4,-23.3,False,0.02,False,0.5
CO0909,BRECKENRIDGE,1899/03/14,73,-10.0,-15.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/15,74,3.9,-19.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/16,75,2.2,-7.2,False,0.03,False,0.8
CO0909,BRECKENRIDGE,1899/03/17,76,1.1,-12.2,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/03/18,77,3.9,-12.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/19,78,3.9,-11.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/20,79,-4.4,-17.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/03/21,80,-1.7,-18.3,False,0.13,False,2.0
CO0909,BRECKENRIDGE,1899/03/22,81,1.1,-17.8,False,0.23,False,3.5
CO0909,BRECKENRIDGE,1899/03/23,82,7.2,-12.2,False,0.29,False,4.4
CO0909,BRECKENRIDGE,1899/03/24,83,1.7,-1.7,False,0.43,False,6.5
CO0909,BRECKENRIDGE,1899/03/25,84,8.9,-13.3,False,0.53,False,8.0
CO0909,BRECKENRIDGE,1899/03/26,85,-6.1,-10.0,False,1.6,False,8.0
CO0909,BRECKENRIDGE,1899/03/27,86,-9.4,-24.4,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/03/28,87,-1.7,-17.2,False,0.3,False,4.5
CO0909,BRECKENRIDGE,1899/03/29,88,9.4,-10.0,False,0.2,False,3.0
CO0909,BRECKENRIDGE,1899/03/30,89,-0.6,-9.4,False,0.02,False,0.5
CO0909,BRECKENRIDGE,1899/03/31,90,5.0,-15.6,False,0.03,False,0.8
CO0909,BRECKENRIDGE,1899/04/01,91,7.2,-9.4,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/04/02,92,4.4,-5.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/04/03,93,0.0,-10.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/04,94,4.4,-14.4,False,0.13,False,2.0
CO0909,BRECKENRIDGE,1899/04/05,95,-5.6,-18.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/06,96,-3.9,-26.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/07,97,-0.6,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/08,98,1.7,-15.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/09,99,5.6,-15.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/10,100,10.0,-7.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/11,101,11.1,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/12,102,10.0,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/13,103,14.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/14,104,10.0,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/15,105,7.2,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/16,106,9.4,-7.2,False,0.08,False,1.2
CO0909,BRECKENRIDGE,1899/04/17,107,7.8,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/18,108,10.6,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/19,109,-6.1,-10.0,False,0.21,False,3.2
CO0909,BRECKENRIDGE,1899/04/20,110,-6.7,-17.2,False,0.01,False,0.5
CO0909,BRECKENRIDGE,1899/04/21,111,4.4,-17.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/22,112,10.0,-10.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/23,113,10.0,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/24,114,13.3,-6.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/25,115,12.8,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/26,116,9.4,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/27,117,0.0,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/04/28,118,-1.7,-5.6,False,0.2,False,3.0
CO0909,BRECKENRIDGE,1899/04/29,119,-1.1,-5.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/04/30,120,-1.7,-6.1,False,0.68,False,10.3
CO0909,BRECKENRIDGE,1899/05/01,121,-1.7,-12.2,False,0.13,False,2.0
CO0909,BRECKENRIDGE,1899/05/02,122,-5.6,-9.4,False,0.07,False,1.4
CO0909,BRECKENRIDGE,1899/05/03,123,-5.0,-12.8,False,0.05,False,1.0
CO0909,BRECKENRIDGE,1899/05/04,124,2.2,-15.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/05,125,6.7,-12.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/06,126,0.0,-11.1,False,0.01,False,0.3
CO0909,BRECKENRIDGE,1899/05/07,127,7.2,-3.9,False,0.01,False,0.1
CO0909,BRECKENRIDGE,1899/05/08,128,3.9,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/09,129,6.1,-3.9,False,0.03,False,0.5
CO0909,BRECKENRIDGE,1899/05/10,130,6.7,-5.0,False,0.01,False,0.2
CO0909,BRECKENRIDGE,1899/05/11,131,10.0,-6.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/12,132,8.9,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/13,133,10.0,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/14,134,14.4,7.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/15,135,10.0,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/16,136,10.0,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/17,137,8.9,-8.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/18,138,17.2,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/19,139,12.2,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/20,140,2.2,-4.4,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/05/21,141,4.4,-6.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/22,142,10.0,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/23,143,8.9,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/24,144,6.7,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/25,145,14.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/26,146,13.3,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/27,147,11.7,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/28,148,7.2,-5.0,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/05/29,149,12.2,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/30,150,11.7,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/05/31,151,14.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/01,152,13.9,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/02,153,6.1,-2.2,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1899/06/03,154,7.2,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/04,155,7.2,1.1,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1899/06/05,156,16.1,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/06,157,12.8,1.7,False,0.25,False,2.5
CO0909,BRECKENRIDGE,1899/06/07,158,11.7,-3.9,False,0.25,False,0.0
CO0909,BRECKENRIDGE,1899/06/08,159,10.0,0.6,False,0.3,False,0.0
CO0909,BRECKENRIDGE,1899/06/09,160,8.9,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/10,161,10.0,-1.1,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/06/11,162,8.9,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/12,163,12.8,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/13,164,15.6,6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/14,165,14.4,4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/15,166,18.3,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/16,167,20.0,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/17,168,22.8,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/18,169,21.7,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/19,170,22.2,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/20,171,20.0,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/21,172,18.9,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/22,173,17.8,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/23,174,17.8,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/24,175,18.9,0.6,False,0.17,False,0.0
CO0909,BRECKENRIDGE,1899/06/25,176,21.7,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/26,177,13.9,5.0,False,0.1,False,0.0
CO0909,BRECKENRIDGE,1899/06/27,178,15.6,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/28,179,21.7,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/29,180,23.3,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/06/30,181,23.3,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/01,182,21.7,6.7,False,0.88,False,0.0
CO0909,BRECKENRIDGE,1899/07/02,183,12.8,1.7,False,0.05,False,0.0
CO0909,BRECKENRIDGE,1899/07/03,184,14.4,3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/04,185,15.0,4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/05,186,15.6,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/06,187,16.7,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/07,188,20.0,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/08,189,20.6,4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/09,190,21.1,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/10,191,21.7,6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/11,192,22.2,6.7,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/12,193,15.0,5.0,False,0.12,False,0.0
CO0909,BRECKENRIDGE,1899/07/13,194,15.6,3.3,False,0.29,False,0.0
CO0909,BRECKENRIDGE,1899/07/14,195,17.8,3.9,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/15,196,15.6,0.0,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/16,197,15.0,4.4,False,0.15,False,0.0
CO0909,BRECKENRIDGE,1899/07/17,198,15.6,1.1,False,0.12,False,0.0
CO0909,BRECKENRIDGE,1899/07/18,199,16.1,4.4,False,0.1,False,0.0
CO0909,BRECKENRIDGE,1899/07/19,200,16.7,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/20,201,17.2,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/21,202,18.3,3.3,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/22,203,18.3,2.2,False,0.28,False,0.0
CO0909,BRECKENRIDGE,1899/07/23,204,20.0,5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/24,205,23.3,3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/25,206,23.3,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/26,207,22.2,3.3,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/27,208,20.0,2.2,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/28,209,18.3,2.8,False,0.3,False,0.0
CO0909,BRECKENRIDGE,1899/07/29,210,18.9,6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/07/30,211,17.8,1.1,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/07/31,212,23.9,6.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/08/01,213,23.9,3.3,False,0.12,False,M
CO0909,BRECKENRIDGE,1899/08/02,214,18.3,7.2,False,0.45,False,M
CO0909,BRECKENRIDGE,1899/08/03,215,16.7,7.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/04,216,17.8,2.8,False,0.29,False,M
CO0909,BRECKENRIDGE,1899/08/05,217,16.7,1.1,False,0.04,False,M
CO0909,BRECKENRIDGE,1899/08/06,218,20.0,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/07,219,20.0,2.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/08,220,20.0,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/09,221,20.0,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/10,222,21.1,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/11,223,20.6,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/12,224,18.9,1.1,False,0.32,False,M
CO0909,BRECKENRIDGE,1899/08/13,225,21.1,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/14,226,20.0,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/15,227,16.7,5.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/16,228,16.1,3.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/17,229,19.4,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/18,230,20.0,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/19,231,20.6,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/20,232,20.6,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/21,233,18.9,-1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/22,234,20.0,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/23,235,15.6,-1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/24,236,20.0,-2.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/25,237,22.2,-1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/26,238,22.2,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/27,239,21.1,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1899/08/28,240,25.0,2.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/08/29,241,21.1,3.3,False,0.2,False,M
CO0909,BRECKENRIDGE,1899/08/30,242,15.6,1.7,False,0.18,False,M
CO0909,BRECKENRIDGE,1899/08/31,243,16.7,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1899/09/01,244,16.7,3.3,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1899/09/02,245,22.2,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/03,246,21.7,6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/04,247,22.2,5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/05,248,22.2,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/06,249,22.8,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/07,250,20.6,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/08,251,14.4,1.7,False,0.01,False,0.1
CO0909,BRECKENRIDGE,1899/09/09,252,20.6,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/10,253,18.3,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/11,254,22.2,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/12,255,18.3,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/13,256,20.6,-1.7,False,0.19,False,0.0
CO0909,BRECKENRIDGE,1899/09/14,257,15.6,0.0,False,0.09,False,0.0
CO0909,BRECKENRIDGE,1899/09/15,258,11.1,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1899/09/16,259,7.8,-3.3,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1899/09/17,260,12.8,-5.6,False,0.0,False,0.0
